id_txt	id_sent	html
CIENCIA_2003_24226	S15	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>As</span> <span data-id='2'class='word'>análises</span> <span data-id='3'class='word'>feitas</span> <span data-id='4'class='word'>com</span> <span data-id='5'class='word'>diferentes</span> <span data-id='6'class='word'>genes</span> <span data-id='7'class='word'>sequenciados</span> <span data-id='8'class='word'>até</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>momento</span> <span data-id='11'class='word'>indicam</span> <span data-id='12'class='word'>que</span> <span data-id='13'class='word'>esse</span> <span data-id='14'class='word'>não</span> <span data-id='15'class='word'>parece</span> <span data-id='16'class='word'>ser</span> <span data-id='17'class='word'>um</span> <span data-id='18'class='word'>recombinante</span> <span data-id='19'class='word'>"</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>disse</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='entity'>Folha</span> <span data-id='25'class='word'>a</span> <span data-id='26'class='word'>médica</span> <span data-id='27'class='entity'>Teresa_Peret</span> <span data-id='28'class='word'>,</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>os</span> <span data-id='31'class='org'>CDC</span> <span data-id='32'class='word'>(</span> <span data-id='33'class='entity'>Centros_para_Controle_e_Prevenção_de_Doenças</span> <span data-id='34'class='word'>)</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>os</span> <span data-id='37'class='plc'>EUA</span> <span data-id='38'class='word'>,</span> <span data-id='39'class='word'>uma</span> <span data-id='40'class='word'>brasileira</span> <span data-id='41'class='word'>que</span> <span data-id='42'class='word'>integrou</span> <span data-id='43'class='word'>a</span> <span data-id='44'class='word'>equipe</span> <span data-id='45'class='word'>que</span> <span data-id='46'class='word'>identificou</span> <span data-id='47'class='word'>o</span> <span data-id='48'class='word'>vírus</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2003_24226	S15	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>As</span> <span data-id='2'class='word'>análises</span> <span data-id='3'class='word'>feitas</span> <span data-id='4'class='word'>com</span> <span data-id='5'class='word'>diferentes</span> <span data-id='6'class='word'>genes</span> <span data-id='7'class='word'>sequenciados</span> <span data-id='8'class='word'>até</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>momento</span> <span data-id='11'class='word'>indicam</span> <span data-id='12'class='word'>que</span> <span data-id='13'class='word'>esse</span> <span data-id='14'class='word'>não</span> <span data-id='15'class='word'>parece</span> <span data-id='16'class='word'>ser</span> <span data-id='17'class='word'>um</span> <span data-id='18'class='word'>recombinante</span> <span data-id='19'class='word'>"</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>disse</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='entity'>Folha</span> <span data-id='25'class='word'>a</span> <span data-id='26'class='word'>médica</span> <span data-id='27'class='per'>Teresa_Peret</span> <span data-id='28'class='word'>,</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>os</span> <span data-id='31'class='entity'>CDC</span> <span data-id='32'class='word'>(</span> <span data-id='33'class='org'>Centros_para_Controle_e_Prevenção_de_Doenças</span> <span data-id='34'class='word'>)</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>os</span> <span data-id='37'class='entity'>EUA</span> <span data-id='38'class='word'>,</span> <span data-id='39'class='word'>uma</span> <span data-id='40'class='word'>brasileira</span> <span data-id='41'class='word'>que</span> <span data-id='42'class='word'>integrou</span> <span data-id='43'class='word'>a</span> <span data-id='44'class='word'>equipe</span> <span data-id='45'class='word'>que</span> <span data-id='46'class='word'>identificou</span> <span data-id='47'class='word'>o</span> <span data-id='48'class='word'>vírus</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2003_24226	S15	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>As</span> <span data-id='2'class='word'>análises</span> <span data-id='3'class='word'>feitas</span> <span data-id='4'class='word'>com</span> <span data-id='5'class='word'>diferentes</span> <span data-id='6'class='word'>genes</span> <span data-id='7'class='word'>sequenciados</span> <span data-id='8'class='word'>até</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>momento</span> <span data-id='11'class='word'>indicam</span> <span data-id='12'class='word'>que</span> <span data-id='13'class='word'>esse</span> <span data-id='14'class='word'>não</span> <span data-id='15'class='word'>parece</span> <span data-id='16'class='word'>ser</span> <span data-id='17'class='word'>um</span> <span data-id='18'class='word'>recombinante</span> <span data-id='19'class='word'>"</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>disse</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='entity'>Folha</span> <span data-id='25'class='word'>a</span> <span data-id='26'class='word'>médica</span> <span data-id='27'class='entity'>Teresa_Peret</span> <span data-id='28'class='word'>,</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>os</span> <span data-id='31'class='entity'>CDC</span> <span data-id='32'class='word'>(</span> <span data-id='33'class='org'>Centros_para_Controle_e_Prevenção_de_Doenças</span> <span data-id='34'class='word'>)</span> <span data-id='35'class='word'>de</span> <span data-id='36'class='word'>os</span> <span data-id='37'class='plc'>EUA</span> <span data-id='38'class='word'>,</span> <span data-id='39'class='word'>uma</span> <span data-id='40'class='word'>brasileira</span> <span data-id='41'class='word'>que</span> <span data-id='42'class='word'>integrou</span> <span data-id='43'class='word'>a</span> <span data-id='44'class='word'>equipe</span> <span data-id='45'class='word'>que</span> <span data-id='46'class='word'>identificou</span> <span data-id='47'class='word'>o</span> <span data-id='48'class='word'>vírus</span> <span data-id='49'class='word'>.</span> 
CIENCIA_2000_17082	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='org'>Instituto_Nacional_de_Pesquisas_Espaciais</span> <span data-id='2'class='word'>(</span> <span data-id='3'class='org'>Inpe</span> <span data-id='4'class='word'>)</span> <span data-id='5'class='word'>prediz</span> <span data-id='6'class='word'>um</span> <span data-id='7'class='word'>aumento</span> <span data-id='8'class='word'>de</span> <span data-id='9'class='word'>temperatura</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>até</span> <span data-id='12'class='entity'>5C</span> <span data-id='13'class='word'>em</span> <span data-id='14'class='word'>as</span> <span data-id='15'class='word'>áreas</span> <span data-id='16'class='word'>mais</span> <span data-id='17'class='word'>secas</span> <span data-id='18'class='word'>de</span> <span data-id='19'class='word'>a</span> <span data-id='20'class='entity'>Amazônia</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>em</span> <span data-id='23-24'class='entity'>50 anos</span> <span data-id='25'class='word'>,</span> <span data-id='26'class='word'>se</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>emissão</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>gases</span> <span data-id='31'class='word'>por</span> <span data-id='32'class='word'>queimadas</span> <span data-id='33'class='word'>permanecer</span> <span data-id='34'class='word'>em</span> <span data-id='35'class='word'>os</span> <span data-id='36'class='word'>níveis</span> <span data-id='37'class='word'>atuais</span> <span data-id='38'class='word'>.</span> 
CIENCIA_2000_17082	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='org'>Instituto_Nacional_de_Pesquisas_Espaciais</span> <span data-id='2'class='word'>(</span> <span data-id='3'class='entity'>Inpe</span> <span data-id='4'class='word'>)</span> <span data-id='5'class='word'>prediz</span> <span data-id='6'class='word'>um</span> <span data-id='7'class='word'>aumento</span> <span data-id='8'class='word'>de</span> <span data-id='9'class='word'>temperatura</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>até</span> <span data-id='12'class='entity'>5C</span> <span data-id='13'class='word'>em</span> <span data-id='14'class='word'>as</span> <span data-id='15'class='word'>áreas</span> <span data-id='16'class='word'>mais</span> <span data-id='17'class='word'>secas</span> <span data-id='18'class='word'>de</span> <span data-id='19'class='word'>a</span> <span data-id='20'class='plc'>Amazônia</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>em</span> <span data-id='23-24'class='entity'>50 anos</span> <span data-id='25'class='word'>,</span> <span data-id='26'class='word'>se</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>emissão</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>gases</span> <span data-id='31'class='word'>por</span> <span data-id='32'class='word'>queimadas</span> <span data-id='33'class='word'>permanecer</span> <span data-id='34'class='word'>em</span> <span data-id='35'class='word'>os</span> <span data-id='36'class='word'>níveis</span> <span data-id='37'class='word'>atuais</span> <span data-id='38'class='word'>.</span> 
CIENCIA_2000_17082	S0	<span data-id='0'class='word'>O</span> <span data-id='1'class='entity'>Instituto_Nacional_de_Pesquisas_Espaciais</span> <span data-id='2'class='word'>(</span> <span data-id='3'class='org'>Inpe</span> <span data-id='4'class='word'>)</span> <span data-id='5'class='word'>prediz</span> <span data-id='6'class='word'>um</span> <span data-id='7'class='word'>aumento</span> <span data-id='8'class='word'>de</span> <span data-id='9'class='word'>temperatura</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='word'>até</span> <span data-id='12'class='entity'>5C</span> <span data-id='13'class='word'>em</span> <span data-id='14'class='word'>as</span> <span data-id='15'class='word'>áreas</span> <span data-id='16'class='word'>mais</span> <span data-id='17'class='word'>secas</span> <span data-id='18'class='word'>de</span> <span data-id='19'class='word'>a</span> <span data-id='20'class='plc'>Amazônia</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>em</span> <span data-id='23-24'class='entity'>50 anos</span> <span data-id='25'class='word'>,</span> <span data-id='26'class='word'>se</span> <span data-id='27'class='word'>a</span> <span data-id='28'class='word'>emissão</span> <span data-id='29'class='word'>de</span> <span data-id='30'class='word'>gases</span> <span data-id='31'class='word'>por</span> <span data-id='32'class='word'>queimadas</span> <span data-id='33'class='word'>permanecer</span> <span data-id='34'class='word'>em</span> <span data-id='35'class='word'>os</span> <span data-id='36'class='word'>níveis</span> <span data-id='37'class='word'>atuais</span> <span data-id='38'class='word'>.</span> 
CIENCIA_2000_17082	S12	<span data-id='0'class='per'>Adalberto_Veríssimo</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>de</span> <span data-id='3'class='word'>a</span> <span data-id='4'class='org'>ONG_Imazon</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>apresentou</span> <span data-id='7'class='word'>estudo</span> <span data-id='8'class='word'>segundo</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='word'>qual</span> <span data-id='11'class='word'>as</span> <span data-id='12'class='word'>cidades</span> <span data-id='13'class='word'>em</span> <span data-id='14'class='word'>regiões</span> <span data-id='15'class='word'>amazônicas</span> <span data-id='16'class='word'>ocupadas</span> <span data-id='17'class='word'>de</span> <span data-id='18'class='word'>forma</span> <span data-id='19'class='word'>predatória</span> <span data-id='20'class='word'>duram</span> <span data-id='21'class='word'>por_volta_de</span> <span data-id='22-23'class='entity'>23 anos</span> <span data-id='24'class='word'>.</span> 
CIENCIA_2005_28766	S3	<span data-id='0'class='word'>Pesquisadores</span> <span data-id='1'class='word'>de</span> <span data-id='2'class='word'>a</span> <span data-id='3'class='org'>Fiocruz</span> <span data-id='4'class='word'>(</span> <span data-id='5'class='org'>Fundação_Oswaldo_Cruz</span> <span data-id='6'class='word'>)</span> <span data-id='7'class='word'>identificaram</span> <span data-id='8'class='entity'>duas</span> <span data-id='9'class='word'>moléculas</span> <span data-id='10'class='word'>em</span> <span data-id='11'class='word'>o</span> <span data-id='12'class='word'>sangue</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>os</span> <span data-id='15'class='word'>gambás</span> <span data-id='16'class='word'>que</span> <span data-id='17'class='word'>têm</span> <span data-id='18'class='word'>essa</span> <span data-id='19'class='word'>função</span> <span data-id='20'class='word'>antiofídica</span> <span data-id='21'class='word'>e</span> <span data-id='22'class='word'>esperam</span> <span data-id='23'class='word'>utilizá</span> <span data-id='24'class='word'>-las</span> <span data-id='25'class='word'>não</span> <span data-id='26'class='word'>apenas</span> <span data-id='27'class='word'>para</span> <span data-id='28'class='word'>auxiliar</span> <span data-id='29'class='word'>quem</span> <span data-id='30'class='word'>sofre</span> <span data-id='31'class='word'>acidentes</span> <span data-id='32'class='word'>com</span> <span data-id='33'class='word'>cobras</span> <span data-id='34'class='word'>,</span> <span data-id='35'class='word'>mas</span> <span data-id='36'class='word'>também</span> <span data-id='37'class='word'>para</span> <span data-id='38'class='word'>tratar</span> <span data-id='39'class='word'>doenças</span> <span data-id='40'class='word'>humanas</span> <span data-id='41'class='word'>,</span> <span data-id='42'class='word'>como</span> <span data-id='43'class='word'>câncer</span> <span data-id='44'class='word'>e</span> <span data-id='45'class='word'>osteoartrite</span> <span data-id='46'class='word'>.</span> 
CIENCIA_2005_28766	S4	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>Em</span> <span data-id='2'class='word'>testes</span> <span data-id='3'class='word'>in</span> <span data-id='4'class='word'>vitro</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>elas</span> <span data-id='7'class='word'>foram</span> <span data-id='8'class='word'>eficientes</span> <span data-id='9'class='word'>contra</span> <span data-id='10'class='word'>o</span> <span data-id='11'class='word'>câncer</span> <span data-id='12'class='word'>de</span> <span data-id='13'class='word'>mama</span> <span data-id='14'class='word'>,</span> <span data-id='15'class='word'>por_exemplo</span> <span data-id='16'class='word'>"</span> <span data-id='17'class='word'>,</span> <span data-id='18'class='word'>afirma</span> <span data-id='19'class='per'>Jonas_Perales</span> <span data-id='20'class='word'>,</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>o</span> <span data-id='23'class='org'>Laboratório_de_Toxinologia</span> <span data-id='24'class='word'>,</span> <span data-id='25'class='word'>que</span> <span data-id='26'class='word'>coordena</span> <span data-id='27'class='word'>os</span> <span data-id='28'class='word'>estudos</span> <span data-id='29'class='word'>.</span> 
CIENCIA_2005_28766	S16	<span data-id='0'class='word'>Para_Ida_Sano_Martins</span> <span data-id='1'class='word'>,</span> <span data-id='2'class='word'>que</span> <span data-id='3'class='word'>estuda</span> <span data-id='4'class='word'>a</span> <span data-id='5'class='word'>fisiologia</span> <span data-id='6'class='word'>de</span> <span data-id='7'class='word'>venenos</span> <span data-id='8'class='word'>em</span> <span data-id='9'class='word'>o</span> <span data-id='10'class='org'>Instituto_Butantan</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='word'>em</span> <span data-id='13'class='plc'>São_Paulo</span> <span data-id='14'class='word'>,</span> <span data-id='15'class='word'>a</span> <span data-id='16'class='word'>estratégia</span> <span data-id='17'class='word'>poderia</span> <span data-id='18'class='word'>vencer</span> <span data-id='19'class='word'>algumas</span> <span data-id='20'class='word'>limitações</span> <span data-id='21'class='word'>de</span> <span data-id='22'class='word'>os</span> <span data-id='23'class='word'>soros</span> <span data-id='24'class='word'>antiofídicos</span> <span data-id='25'class='word'>atuais</span> <span data-id='26'class='word'>.</span> 
CIENCIA_2000_6380	S1	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>informação</span> <span data-id='2'class='word'>foi</span> <span data-id='3'class='word'>dada</span> <span data-id='4'class='word'>em</span> <span data-id='5'class='word'>a</span> <span data-id='6'class='word'>conferência</span> <span data-id='7-17'class='entity'>" de a Origem de o Universo a os Grandes_Telescópios "</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>ministrada</span> <span data-id='20'class='word'>ontem</span> <span data-id='21'class='word'>por</span> <span data-id='22'class='per'>João_Steiner</span> <span data-id='23'class='word'>,</span> <span data-id='24'class='word'>astrofísico</span> <span data-id='25'class='word'>de</span> <span data-id='26'class='word'>a</span> <span data-id='27'class='org'>USP</span> <span data-id='28'class='word'>,</span> <span data-id='29'class='word'>durante</span> <span data-id='30'class='word'>a</span> <span data-id='31-38'class='entity'>52ª Reunião_Anual de a Sociedade_Brasileira para o Progresso_da_Ciência</span> <span data-id='39'class='word'>.</span> 
CIENCIA_2000_6380	S2	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>reunião</span> <span data-id='2'class='word'>começou</span> <span data-id='3'class='word'>anteontem</span> <span data-id='4'class='word'>em</span> <span data-id='5'class='word'>o</span> <span data-id='6'class='word'>campus</span> <span data-id='7'class='word'>de</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='org'>UnB</span> <span data-id='10'class='word'>(</span> <span data-id='11'class='org'>Universidade_de_Brasília</span> <span data-id='12'class='word'>)</span> <span data-id='13'class='word'>.</span> 
CIENCIA_2005_28755	S4	<span data-id='0'class='word'>Segundo</span> <span data-id='1'class='per'>Cassius_Vinicius_Stevani</span> <span data-id='2'class='word'>,</span> <span data-id='3'class='word'>químico</span> <span data-id='4'class='word'>de</span> <span data-id='5'class='word'>a</span> <span data-id='6'class='org'>USP</span> <span data-id='7'class='word'>que</span> <span data-id='8'class='word'>coordena</span> <span data-id='9'class='word'>os</span> <span data-id='10'class='word'>estudos</span> <span data-id='11'class='word'>,</span> <span data-id='12'class='word'>é</span> <span data-id='13'class='word'>possível</span> <span data-id='14'class='word'>que</span> <span data-id='15'class='word'>o</span> <span data-id='16'class='word'>material</span> <span data-id='17'class='word'>recolhido</span> <span data-id='18'class='word'>abranja</span> <span data-id='19'class='word'>por</span> <span data-id='20'class='word'>o</span> <span data-id='21'class='word'>menos_dez</span> <span data-id='22'class='word'>espécies</span> <span data-id='23'class='word'>novas</span> <span data-id='24'class='word'>.</span> 
CIENCIA_2005_28755	S6	<span data-id='0'class='word'>"</span> <span data-id='1'class='word'>Já</span> <span data-id='2'class='word'>temos</span> <span data-id='3'class='word'>uma</span> <span data-id='4'class='word'>descrita</span> <span data-id='5'class='word'>,</span> <span data-id='6'class='word'>a</span> <span data-id='7-8'class='entity'>Gerronema viridilucens</span> <span data-id='9'class='word'>,</span> <span data-id='10'class='word'>e</span> <span data-id='11'class='entity'>seis</span> <span data-id='12'class='word'>já</span> <span data-id='13'class='word'>estão</span> <span data-id='14'class='word'>em</span> <span data-id='15'class='word'>fase</span> <span data-id='16'class='word'>de</span> <span data-id='17'class='word'>descrição</span> <span data-id='18'class='word'>"</span> <span data-id='19'class='word'>,</span> <span data-id='20'class='word'>contou</span> <span data-id='21'class='per'>Stevani</span> <span data-id='22'class='word'>a</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='org'>Folha</span> <span data-id='25'class='word'>.</span> 
CIENCIA_2005_28755	S16	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='per'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15-17'class='org'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='entity'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='entity'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='entity'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2005_28755	S16	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='entity'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15-17'class='org'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='per'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='entity'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='entity'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2005_28755	S16	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='entity'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15-17'class='org'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='entity'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='org'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='entity'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2005_28755	S16	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='entity'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15-17'class='org'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='entity'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='entity'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='plc'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2005_28755	S16	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='per'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15-17'class='entity'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='entity'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='org'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='entity'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2005_28755	S16	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='entity'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15-17'class='entity'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='per'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='org'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='entity'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> 
CIENCIA_2005_28755	S16	<span data-id='0'class='word'>A</span> <span data-id='1'class='word'>identificação</span> <span data-id='2'class='word'>e</span> <span data-id='3'class='word'>descrição</span> <span data-id='4'class='word'>está</span> <span data-id='5'class='word'>sendo</span> <span data-id='6'class='word'>feita</span> <span data-id='7'class='word'>com</span> <span data-id='8'class='word'>a</span> <span data-id='9'class='word'>ajuda</span> <span data-id='10'class='word'>de</span> <span data-id='11'class='entity'>Marina_Capelari</span> <span data-id='12'class='word'>,</span> <span data-id='13'class='word'>de</span> <span data-id='14'class='word'>o</span> <span data-id='15-17'class='entity'>Instituto_de_Botânica de São_Paulo</span> <span data-id='18'class='word'>,</span> <span data-id='19'class='word'>e</span> <span data-id='20'class='entity'>Dennis_Desjardin</span> <span data-id='21'class='word'>,</span> <span data-id='22'class='word'>de</span> <span data-id='23'class='word'>a</span> <span data-id='24'class='org'>Universidade_Estadual_de_San_Francisco</span> <span data-id='25'class='word'>(</span> <span data-id='26'class='plc'>Estados_Unidos</span> <span data-id='27'class='word'>)</span> <span data-id='28'class='word'>.</span> 
